Results for randomtestcard:\n
Starting tests for "Treasure Map Card"...
Test 8615: Seed: 8615 - PASSED
Test 8616: Seed: 8616 - PASSED
Test 8617: Seed: 8617 - PASSED
Test 8618: Seed: 8618 - PASSED
Test 8619: Seed: 8619 - PASSED
Test 8620: Seed: 8620 - PASSED
Test 8621: Seed: 8621 - PASSED
Test 8622: Seed: 8622 - PASSED
Test 8623: Seed: 8623 - PASSED
Test 8624: Seed: 8624 - PASSED
Test 8625: Seed: 8625 - PASSED
Test 8626: Seed: 8626 - PASSED
Test 8627: Seed: 8627 - PASSED
Test 8628: Seed: 8628 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 8629: Seed: 8629 - PASSED
Test 8630: Seed: 8630 - PASSED
Test 8631: Seed: 8631 - PASSED
Test 8632: Seed: 8632 - PASSED
Test 8633: Seed: 8633 - PASSED
Test 8634: Seed: 8634 - PASSED
Test 8635: Seed: 8635 - PASSED
Test 8636: Seed: 8636 - PASSED
Test 8637: Seed: 8637 - PASSED
Test 8638: Seed: 8638 - PASSED
Test 8639: Seed: 8639 - PASSED
Test 8640: Seed: 8640 - PASSED
Test 8641: Seed: 8641 - PASSED
Test 8642: Seed: 8642 - PASSED
Test 8643: Seed: 8643 - PASSED
Test 8644: Seed: 8644 - PASSED
Test 8645: Seed: 8645 - PASSED
Test 8646: Seed: 8646 - PASSED
Test 8647: Seed: 8647 - PASSED
Test 8648: Seed: 8648 - PASSED
Test 8649: Seed: 8649 - PASSED
Test 8650: Seed: 8650 - PASSED
Test 8651: Seed: 8651 - PASSED
Test 8652: Seed: 8652 - PASSED
Test 8653: Seed: 8653 - PASSED
Test 8654: Seed: 8654 - PASSED
Test 8655: Seed: 8655 - PASSED
Test 8656: Seed: 8656 - PASSED
Test 8657: Seed: 8657 - PASSED
Test 8658: Seed: 8658 - PASSED
Test 8659: Seed: 8659 - PASSED
Test 8660: Seed: 8660 - PASSED
Test 8661: Seed: 8661 - PASSED
Test 8662: Seed: 8662 - PASSED
Test 8663: Seed: 8663 - PASSED
Test 8664: Seed: 8664 - PASSED
Test 8665: Seed: 8665 - PASSED
Test 8666: Seed: 8666 - PASSED
Test 8667: Seed: 8667 - PASSED
Test 8668: Seed: 8668 - PASSED
Test 8669: Seed: 8669 - PASSED
Test 8670: Seed: 8670 - PASSED
Test 8671: Seed: 8671 - PASSED
Test 8672: Seed: 8672 - PASSED
Test 8673: Seed: 8673 - PASSED
Test 8674: Seed: 8674 - PASSED
Test 8675: Seed: 8675 - PASSED
Test 8676: Seed: 8676 - PASSED
Test 8677: Seed: 8677 - PASSED
Test 8678: Seed: 8678 - PASSED
Test 8679: Seed: 8679 - PASSED
Test 8680: Seed: 8680 - PASSED
Test 8681: Seed: 8681 - PASSED
Test 8682: Seed: 8682 - PASSED
Test 8683: Seed: 8683 - PASSED
Test 8684: Seed: 8684 - PASSED
Test 8685: Seed: 8685 - PASSED
Test 8686: Seed: 8686 - PASSED
Test 8687: Seed: 8687 - PASSED
Test 8688: Seed: 8688 - PASSED
Test 8689: Seed: 8689 - PASSED
Test 8690: Seed: 8690 - PASSED
Test 8691: Seed: 8691 - PASSED
Test 8692: Seed: 8692 - PASSED
Test 8693: Seed: 8693 - PASSED
Test 8694: Seed: 8694 - PASSED
Test 8695: Seed: 8695 - PASSED
Test 8696: Seed: 8696 - PASSED
Test 8697: Seed: 8697 - PASSED
Test 8698: Seed: 8698 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 8699: Seed: 8699 - PASSED
Test 8700: Seed: 8700 - PASSED
Test 8701: Seed: 8701 - PASSED
Test 8702: Seed: 8702 - PASSED
Test 8703: Seed: 8703 - PASSED
Test 8704: Seed: 8704 - PASSED
Test 8705: Seed: 8705 - PASSED
Test 8706: Seed: 8706 - PASSED
Test 8707: Seed: 8707 - PASSED
Test 8708: Seed: 8708 - PASSED
Test 8709: Seed: 8709 - PASSED
Test 8710: Seed: 8710 - PASSED
Test 8711: Seed: 8711 - PASSED
Test 8712: Seed: 8712 - PASSED
Test 8713: Seed: 8713 - PASSED
Test 8714: Seed: 8714 - PASSED
Test 8715: Seed: 8715 - PASSED
Test 8716: Seed: 8716 - PASSED
Test 8717: Seed: 8717 - PASSED
Test 8718: Seed: 8718 - PASSED
Test 8719: Seed: 8719 - PASSED
Test 8720: Seed: 8720 - PASSED
Test 8721: Seed: 8721 - PASSED
Test 8722: Seed: 8722 - PASSED
Test 8723: Seed: 8723 - PASSED
Test 8724: Seed: 8724 - PASSED
Test 8725: Seed: 8725 - PASSED
Test 8726: Seed: 8726 - PASSED
Test 8727: Seed: 8727 - PASSED
Test 8728: Seed: 8728 - PASSED
Test 8729: Seed: 8729 - PASSED
Test 8730: Seed: 8730 - PASSED
Test 8731: Seed: 8731 - PASSED
Test 8732: Seed: 8732 - PASSED
Test 8733: Seed: 8733 - PASSED
Test 8734: Seed: 8734 - PASSED
Test 8735: Seed: 8735 - PASSED
Test 8736: Seed: 8736 - PASSED
Test 8737: Seed: 8737 - PASSED
Test 8738: Seed: 8738 - PASSED
Test 8739: Seed: 8739 - PASSED
Test 8740: Seed: 8740 - PASSED
Test 8741: Seed: 8741 - PASSED
Test 8742: Seed: 8742 - PASSED
Test 8743: Seed: 8743 - PASSED
Test 8744: Seed: 8744 - PASSED
Test 8745: Seed: 8745 - PASSED
Test 8746: Seed: 8746 - PASSED
Test 8747: Seed: 8747 - PASSED
Test 8748: Seed: 8748 - PASSED
Test 8749: Seed: 8749 - PASSED
Test 8750: Seed: 8750 - PASSED
Test 8751: Seed: 8751 - PASSED
Test 8752: Seed: 8752 - PASSED
Test 8753: Seed: 8753 - PASSED
Test 8754: Seed: 8754 - PASSED
Test 8755: Seed: 8755 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 8756: Seed: 8756 - PASSED
Test 8757: Seed: 8757 - PASSED
Test 8758: Seed: 8758 - PASSED
Test 8759: Seed: 8759 - PASSED
Test 8760: Seed: 8760 - PASSED
Test 8761: Seed: 8761 - PASSED
Test 8762: Seed: 8762 - PASSED
Test 8763: Seed: 8763 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 8764: Seed: 8764 - PASSED
Test 8765: Seed: 8765 - PASSED
Test 8766: Seed: 8766 - PASSED
Test 8767: Seed: 8767 - PASSED
Test 8768: Seed: 8768 - PASSED
Test 8769: Seed: 8769 - PASSED
Test 8770: Seed: 8770 - PASSED
Test 8771: Seed: 8771 - PASSED
Test 8772: Seed: 8772 - PASSED
Test 8773: Seed: 8773 - PASSED
Test 8774: Seed: 8774 - PASSED
Test 8775: Seed: 8775 - PASSED
Test 8776: Seed: 8776 - PASSED
Test 8777: Seed: 8777 - PASSED
Test 8778: Seed: 8778 - PASSED
Test 8779: Seed: 8779 - PASSED
Test 8780: Seed: 8780 - PASSED
Test 8781: Seed: 8781 - PASSED
Test 8782: Seed: 8782 - PASSED
Test 8783: Seed: 8783 - PASSED
Test 8784: Seed: 8784 - PASSED
Test 8785: Seed: 8785 - PASSED
Test 8786: Seed: 8786 - PASSED
Test 8787: Seed: 8787 - PASSED
Test 8788: Seed: 8788 - PASSED
Test 8789: Seed: 8789 - PASSED
Test 8790: Seed: 8790 - PASSED
Test 8791: Seed: 8791 - PASSED
Test 8792: Seed: 8792 - PASSED
Test 8793: Seed: 8793 - PASSED
Test 8794: Seed: 8794 - PASSED
Test 8795: Seed: 8795 - PASSED
Test 8796: Seed: 8796 - PASSED
Test 8797: Seed: 8797 - PASSED
Test 8798: Seed: 8798 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 8799: Seed: 8799 - PASSED
Test 8800: Seed: 8800 - PASSED
Test 8801: Seed: 8801 - PASSED
Test 8802: Seed: 8802 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 8803: Seed: 8803 - PASSED
Test 8804: Seed: 8804 - PASSED
Test 8805: Seed: 8805 - PASSED
Test 8806: Seed: 8806 - PASSED
Test 8807: Seed: 8807 - PASSED
Test 8808: Seed: 8808 - PASSED
Test 8809: Seed: 8809 - PASSED
Test 8810: Seed: 8810 - PASSED
Test 8811: Seed: 8811 - PASSED
Test 8812: Seed: 8812 - PASSED
Test 8813: Seed: 8813 - PASSED
Test 8814: Seed: 8814 - PASSED
Test 8815: Seed: 8815 - PASSED
Test 8816: Seed: 8816 - PASSED
Test 8817: Seed: 8817 - PASSED
Test 8818: Seed: 8818 - PASSED
Test 8819: Seed: 8819 - PASSED
Test 8820: Seed: 8820 - PASSED
Test 8821: Seed: 8821 - PASSED
Test 8822: Seed: 8822 - PASSED
Test 8823: Seed: 8823 - PASSED
Test 8824: Seed: 8824 - PASSED
Test 8825: Seed: 8825 - PASSED
Test 8826: Seed: 8826 - PASSED
Test 8827: Seed: 8827 - PASSED
Test 8828: Seed: 8828 - PASSED
Test 8829: Seed: 8829 - PASSED
Test 8830: Seed: 8830 - PASSED
Test 8831: Seed: 8831 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 8832: Seed: 8832 - PASSED
Test 8833: Seed: 8833 - PASSED
Test 8834: Seed: 8834 - PASSED
Test 8835: Seed: 8835 - PASSED
Test 8836: Seed: 8836 - PASSED
Test 8837: Seed: 8837 - PASSED
Test 8838: Seed: 8838 - PASSED
Test 8839: Seed: 8839 - PASSED
Test 8840: Seed: 8840 - PASSED
Test 8841: Seed: 8841 - PASSED
Test 8842: Seed: 8842 - PASSED
Test 8843: Seed: 8843 - PASSED
Test 8844: Seed: 8844 - PASSED
Test 8845: Seed: 8845 - PASSED
Test 8846: Seed: 8846 - PASSED
Test 8847: Seed: 8847 - PASSED
Test 8848: Seed: 8848 - PASSED
Test 8849: Seed: 8849 - PASSED
Test 8850: Seed: 8850 - PASSED
Test 8851: Seed: 8851 - PASSED
Test 8852: Seed: 8852 - PASSED
Test 8853: Seed: 8853 - PASSED
Test 8854: Seed: 8854 - PASSED
Test 8855: Seed: 8855 - PASSED
Test 8856: Seed: 8856 - PASSED
Test 8857: Seed: 8857 - PASSED
Test 8858: Seed: 8858 - PASSED
Test 8859: Seed: 8859 - PASSED
Test 8860: Seed: 8860 - PASSED
Test 8861: Seed: 8861 - PASSED
Test 8862: Seed: 8862 - PASSED
Test 8863: Seed: 8863 - PASSED
Test 8864: Seed: 8864 - PASSED
Test 8865: Seed: 8865 - PASSED
Test 8866: Seed: 8866 - PASSED
Test 8867: Seed: 8867 - PASSED
Test 8868: Seed: 8868 - PASSED
Test 8869: Seed: 8869 - PASSED
Test 8870: Seed: 8870 - PASSED
Test 8871: Seed: 8871 - PASSED
Test 8872: Seed: 8872 - PASSED
Test 8873: Seed: 8873 - PASSED
Test 8874: Seed: 8874 - PASSED
Test 8875: Seed: 8875 - PASSED
Test 8876: Seed: 8876 - PASSED
Test 8877: Seed: 8877 - PASSED
Test 8878: Seed: 8878 - PASSED
Test 8879: Seed: 8879 - PASSED
Test 8880: Seed: 8880 - PASSED
Test 8881: Seed: 8881 - PASSED
Test 8882: Seed: 8882 - PASSED
Test 8883: Seed: 8883 - PASSED
Test 8884: Seed: 8884 - PASSED
Test 8885: Seed: 8885 - PASSED
Test 8886: Seed: 8886 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 8887: Seed: 8887 - PASSED
Test 8888: Seed: 8888 - PASSED
Test 8889: Seed: 8889 - PASSED
Test 8890: Seed: 8890 - PASSED
Test 8891: Seed: 8891 - PASSED
Test 8892: Seed: 8892 - PASSED
Test 8893: Seed: 8893 - PASSED
Test 8894: Seed: 8894 - PASSED
Test 8895: Seed: 8895 - PASSED
Test 8896: Seed: 8896 - PASSED
Test 8897: Seed: 8897 - PASSED
Test 8898: Seed: 8898 - PASSED
Test 8899: Seed: 8899 - PASSED
Test 8900: Seed: 8900 - PASSED
Test 8901: Seed: 8901 - PASSED
Test 8902: Seed: 8902 - PASSED
Test 8903: Seed: 8903 - PASSED
Test 8904: Seed: 8904 - PASSED
Test 8905: Seed: 8905 - PASSED
Test 8906: Seed: 8906 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 8907: Seed: 8907 - PASSED
Test 8908: Seed: 8908 - PASSED
Test 8909: Seed: 8909 - PASSED
Test 8910: Seed: 8910 - PASSED
Test 8911: Seed: 8911 - PASSED
Test 8912: Seed: 8912 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 8913: Seed: 8913 - PASSED
Test 8914: Seed: 8914 - PASSED
Test 8915: Seed: 8915 - PASSED
Test 8916: Seed: 8916 - PASSED
Test 8917: Seed: 8917 - PASSED
Test 8918: Seed: 8918 - PASSED
Test 8919: Seed: 8919 - PASSED
Test 8920: Seed: 8920 - PASSED
Test 8921: Seed: 8921 - PASSED
Test 8922: Seed: 8922 - PASSED
Test 8923: Seed: 8923 - PASSED
Test 8924: Seed: 8924 - PASSED
Test 8925: Seed: 8925 - PASSED
Test 8926: Seed: 8926 - PASSED
Test 8927: Seed: 8927 - PASSED
Test 8928: Seed: 8928 - PASSED
Test 8929: Seed: 8929 - PASSED
Test 8930: Seed: 8930 - PASSED
Test 8931: Seed: 8931 - PASSED
Test 8932: Seed: 8932 - PASSED
Test 8933: Seed: 8933 - PASSED
Test 8934: Seed: 8934 - PASSED
Test 8935: Seed: 8935 - PASSED
Test 8936: Seed: 8936 - PASSED
Test 8937: Seed: 8937 - PASSED
Test 8938: Seed: 8938 - PASSED
Test 8939: Seed: 8939 - PASSED
Test 8940: Seed: 8940 - PASSED
Test 8941: Seed: 8941 - PASSED
Test 8942: Seed: 8942 - PASSED
Test 8943: Seed: 8943 - PASSED
Test 8944: Seed: 8944 - PASSED
Test 8945: Seed: 8945 - PASSED
Test 8946: Seed: 8946 - PASSED
Test 8947: Seed: 8947 - PASSED
Test 8948: Seed: 8948 - PASSED
Test 8949: Seed: 8949 - PASSED
Test 8950: Seed: 8950 - PASSED
Test 8951: Seed: 8951 - PASSED
Test 8952: Seed: 8952 - PASSED
Test 8953: Seed: 8953 - PASSED
Test 8954: Seed: 8954 - PASSED
Test 8955: Seed: 8955 - PASSED
Test 8956: Seed: 8956 - PASSED
Test 8957: Seed: 8957 - PASSED
Test 8958: Seed: 8958 - PASSED
Test 8959: Seed: 8959 - PASSED
Test 8960: Seed: 8960 - PASSED
Test 8961: Seed: 8961 - PASSED
Test 8962: Seed: 8962 - PASSED
Test 8963: Seed: 8963 - PASSED
Test 8964: Seed: 8964 - PASSED
Test 8965: Seed: 8965 - PASSED
Test 8966: Seed: 8966 - PASSED
Test 8967: Seed: 8967 - PASSED
Test 8968: Seed: 8968 - PASSED
Test 8969: Seed: 8969 - PASSED
Test 8970: Seed: 8970 - PASSED
Test 8971: Seed: 8971 - PASSED
Test 8972: Seed: 8972 - PASSED
Test 8973: Seed: 8973 - PASSED
Test 8974: Seed: 8974 - PASSED
Test 8975: Seed: 8975 - PASSED
Test 8976: Seed: 8976 - PASSED
Test 8977: Seed: 8977 - PASSED
Test 8978: Seed: 8978 - PASSED
Test 8979: Seed: 8979 - PASSED
Test 8980: Seed: 8980 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 8981: Seed: 8981 - PASSED
Test 8982: Seed: 8982 - PASSED
Test 8983: Seed: 8983 - PASSED
Test 8984: Seed: 8984 - PASSED
Test 8985: Seed: 8985 - PASSED
Test 8986: Seed: 8986 - PASSED
Test 8987: Seed: 8987 - PASSED
Test 8988: Seed: 8988 - PASSED
Test 8989: Seed: 8989 - PASSED
Test 8990: Seed: 8990 - PASSED
Test 8991: Seed: 8991 - PASSED
Test 8992: Seed: 8992 - PASSED
Test 8993: Seed: 8993 - PASSED
Test 8994: Seed: 8994 - PASSED
Test 8995: Seed: 8995 - PASSED
Test 8996: Seed: 8996 - PASSED
Test 8997: Seed: 8997 - PASSED
Test 8998: Seed: 8998 - PASSED
Test 8999: Seed: 8999 - PASSED
Test 9000: Seed: 9000 - PASSED
Test 9001: Seed: 9001 - PASSED
Test 9002: Seed: 9002 - PASSED
Test 9003: Seed: 9003 - PASSED
Test 9004: Seed: 9004 - PASSED
Test 9005: Seed: 9005 - PASSED
Test 9006: Seed: 9006 - PASSED
Test 9007: Seed: 9007 - PASSED
Test 9008: Seed: 9008 - PASSED
Test 9009: Seed: 9009 - PASSED
Test 9010: Seed: 9010 - PASSED
Test 9011: Seed: 9011 - PASSED
Test 9012: Seed: 9012 - PASSED
Test 9013: Seed: 9013 - PASSED
Test 9014: Seed: 9014 - PASSED
Test 9015: Seed: 9015 - PASSED
Test 9016: Seed: 9016 - PASSED
Test 9017: Seed: 9017 - PASSED
Test 9018: Seed: 9018 - PASSED
Test 9019: Seed: 9019 - PASSED
Test 9020: Seed: 9020 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 9021: Seed: 9021 - PASSED
Test 9022: Seed: 9022 - PASSED
Test 9023: Seed: 9023 - PASSED
Test 9024: Seed: 9024 - PASSED
Test 9025: Seed: 9025 - PASSED
Test 9026: Seed: 9026 - PASSED
Test 9027: Seed: 9027 - PASSED
Test 9028: Seed: 9028 - PASSED
Test 9029: Seed: 9029 - PASSED
Test 9030: Seed: 9030 - PASSED
Test 9031: Seed: 9031 - PASSED
Test 9032: Seed: 9032 - PASSED
Test 9033: Seed: 9033 - PASSED
Test 9034: Seed: 9034 - PASSED
Test 9035: Seed: 9035 - PASSED
Test 9036: Seed: 9036 - PASSED
Test 9037: Seed: 9037 - PASSED
Test 9038: Seed: 9038 - PASSED
Test 9039: Seed: 9039 - PASSED
Test 9040: Seed: 9040 - PASSED
Test 9041: Seed: 9041 - PASSED
Test 9042: Seed: 9042 - PASSED
Test 9043: Seed: 9043 - PASSED
Test 9044: Seed: 9044 - PASSED
Test 9045: Seed: 9045 - PASSED
Test 9046: Seed: 9046 - PASSED
Test 9047: Seed: 9047 - PASSED
Test 9048: Seed: 9048 - PASSED
Test 9049: Seed: 9049 - PASSED
Test 9050: Seed: 9050 - PASSED
Test 9051: Seed: 9051 - PASSED
Test 9052: Seed: 9052 - PASSED
Test 9053: Seed: 9053 - PASSED
Test 9054: Seed: 9054 - PASSED
Test 9055: Seed: 9055 - PASSED
Test 9056: Seed: 9056 - PASSED
Test 9057: Seed: 9057 - PASSED
Test 9058: Seed: 9058 - PASSED
Test 9059: Seed: 9059 - PASSED
Test 9060: Seed: 9060 - PASSED
Test 9061: Seed: 9061 - PASSED
Test 9062: Seed: 9062 - PASSED
Test 9063: Seed: 9063 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 9064: Seed: 9064 - PASSED
Test 9065: Seed: 9065 - PASSED
Test 9066: Seed: 9066 - PASSED
Test 9067: Seed: 9067 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 9068: Seed: 9068 - PASSED
Test 9069: Seed: 9069 - PASSED
Test 9070: Seed: 9070 - PASSED
Test 9071: Seed: 9071 - PASSED
Test 9072: Seed: 9072 - PASSED
Test 9073: Seed: 9073 - PASSED
Test 9074: Seed: 9074 - PASSED
Test 9075: Seed: 9075 - PASSED
Test 9076: Seed: 9076 - PASSED
Test 9077: Seed: 9077 - PASSED
Test 9078: Seed: 9078 - PASSED
Test 9079: Seed: 9079 - PASSED
Test 9080: Seed: 9080 - PASSED
Test 9081: Seed: 9081 - PASSED
Test 9082: Seed: 9082 - PASSED
Test 9083: Seed: 9083 - PASSED
Test 9084: Seed: 9084 - PASSED
Test 9085: Seed: 9085 - PASSED
Test 9086: Seed: 9086 - PASSED
Test 9087: Seed: 9087 - PASSED
Test 9088: Seed: 9088 - PASSED
Test 9089: Seed: 9089 - PASSED
Test 9090: Seed: 9090 - PASSED
Test 9091: Seed: 9091 - PASSED
Test 9092: Seed: 9092 - PASSED
Test 9093: Seed: 9093 - PASSED
Test 9094: Seed: 9094 - PASSED
Test 9095: Seed: 9095 - PASSED
Test 9096: Seed: 9096 - PASSED
Test 9097: Seed: 9097 - PASSED
Test 9098: Seed: 9098 - PASSED
Test 9099: Seed: 9099 - PASSED
Test 9100: Seed: 9100 - PASSED
Test 9101: Seed: 9101 - PASSED
Test 9102: Seed: 9102 - PASSED
Test 9103: Seed: 9103 - PASSED
Test 9104: Seed: 9104 - PASSED
Test 9105: Seed: 9105 - PASSED
Test 9106: Seed: 9106 - PASSED
Test 9107: Seed: 9107 - PASSED
Test 9108: Seed: 9108 - PASSED
Test 9109: Seed: 9109 - PASSED
Test 9110: Seed: 9110 - PASSED
Test 9111: Seed: 9111 - PASSED
Test 9112: Seed: 9112 - PASSED
Test 9113: Seed: 9113 - PASSED
Test 9114: Seed: 9114 - PASSED
Test 9115: Seed: 9115 - PASSED
Test 9116: Seed: 9116 - PASSED
Test 9117: Seed: 9117 - PASSED
Test 9118: Seed: 9118 - PASSED
Test 9119: Seed: 9119 - PASSED
Test 9120: Seed: 9120 - PASSED
Test 9121: Seed: 9121 - PASSED
Test 9122: Seed: 9122 - PASSED
Test 9123: Seed: 9123 - PASSED
Test 9124: Seed: 9124 - PASSED
Test 9125: Seed: 9125 - PASSED
Test 9126: Seed: 9126 - PASSED
Test 9127: Seed: 9127 - PASSED
Test 9128: Seed: 9128 - PASSED
Test 9129: Seed: 9129 - PASSED
Test 9130: Seed: 9130 - PASSED
Test 9131: Seed: 9131 - PASSED
Test 9132: Seed: 9132 - PASSED
Test 9133: Seed: 9133 - PASSED
Test 9134: Seed: 9134 - PASSED
Test 9135: Seed: 9135 - PASSED
Test 9136: Seed: 9136 - PASSED
Test 9137: Seed: 9137 - PASSED
Test 9138: Seed: 9138 - PASSED
Test 9139: Seed: 9139 - PASSED
Test 9140: Seed: 9140 - PASSED
Test 9141: Seed: 9141 - PASSED
Test 9142: Seed: 9142 - PASSED
Test 9143: Seed: 9143 - PASSED
Test 9144: Seed: 9144 - PASSED
Test 9145: Seed: 9145 - PASSED
Test 9146: Seed: 9146 - PASSED
Test 9147: Seed: 9147 - PASSED
Test 9148: Seed: 9148 - PASSED
Test 9149: Seed: 9149 - PASSED
Test 9150: Seed: 9150 - PASSED
Test 9151: Seed: 9151 - PASSED
Test 9152: Seed: 9152 - PASSED
Test 9153: Seed: 9153 - PASSED
Test 9154: Seed: 9154 - PASSED
Test 9155: Seed: 9155 - PASSED
Test 9156: Seed: 9156 - PASSED
Test 9157: Seed: 9157 - PASSED
Test 9158: Seed: 9158 - PASSED
Test 9159: Seed: 9159 - PASSED
Test 9160: Seed: 9160 - PASSED
Test 9161: Seed: 9161 - PASSED
Test 9162: Seed: 9162 - PASSED
Test 9163: Seed: 9163 - PASSED
Test 9164: Seed: 9164 - PASSED
Test 9165: Seed: 9165 - PASSED
Test 9166: Seed: 9166 - PASSED
Test 9167: Seed: 9167 - PASSED
Test 9168: Seed: 9168 - PASSED
Test 9169: Seed: 9169 - PASSED
Test 9170: Seed: 9170 - PASSED
Test 9171: Seed: 9171 - PASSED
Test 9172: Seed: 9172 - PASSED
Test 9173: Seed: 9173 - PASSED
Test 9174: Seed: 9174 - PASSED
Test 9175: Seed: 9175 - PASSED
Test 9176: Seed: 9176 - PASSED
Test 9177: Seed: 9177 - PASSED
Test 9178: Seed: 9178 - PASSED
Test 9179: Seed: 9179 - PASSED
Test 9180: Seed: 9180 - PASSED
Test 9181: Seed: 9181 - PASSED
Test 9182: Seed: 9182 - PASSED
Test 9183: Seed: 9183 - PASSED
Test 9184: Seed: 9184 - PASSED
Test 9185: Seed: 9185 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 9186: Seed: 9186 - PASSED
Test 9187: Seed: 9187 - PASSED
Test 9188: Seed: 9188 - PASSED
Test 9189: Seed: 9189 - PASSED
Test 9190: Seed: 9190 - PASSED
Test 9191: Seed: 9191 - PASSED
Test 9192: Seed: 9192 - PASSED
Test 9193: Seed: 9193 - PASSED
Test 9194: Seed: 9194 - PASSED
Test 9195: Seed: 9195 - PASSED
Test 9196: Seed: 9196 - PASSED
Test 9197: Seed: 9197 - PASSED
Test 9198: Seed: 9198 - PASSED
Test 9199: Seed: 9199 - PASSED
Test 9200: Seed: 9200 - PASSED
Test 9201: Seed: 9201 - PASSED
Test 9202: Seed: 9202 - PASSED
Test 9203: Seed: 9203 - PASSED
Test 9204: Seed: 9204 - PASSED
Test 9205: Seed: 9205 - PASSED
Test 9206: Seed: 9206 - PASSED
Test 9207: Seed: 9207 - PASSED
Test 9208: Seed: 9208 - PASSED
Test 9209: Seed: 9209 - PASSED
Test 9210: Seed: 9210 - PASSED
Test 9211: Seed: 9211 - PASSED
Test 9212: Seed: 9212 - PASSED
Test 9213: Seed: 9213 - PASSED
Test 9214: Seed: 9214 - PASSED
Test 9215: Seed: 9215 - PASSED
Test 9216: Seed: 9216 - PASSED
Test 9217: Seed: 9217 - PASSED
Test 9218: Seed: 9218 - PASSED
Test 9219: Seed: 9219 - PASSED
Test 9220: Seed: 9220 - PASSED
Test 9221: Seed: 9221 - PASSED
Test 9222: Seed: 9222 - PASSED
Test 9223: Seed: 9223 - PASSED
Test 9224: Seed: 9224 - PASSED
Test 9225: Seed: 9225 - PASSED
Test 9226: Seed: 9226 - PASSED
Test 9227: Seed: 9227 - PASSED
Test 9228: Seed: 9228 - PASSED
Test 9229: Seed: 9229 - PASSED
Test 9230: Seed: 9230 - PASSED
Test 9231: Seed: 9231 - PASSED
Test 9232: Seed: 9232 - PASSED
Test 9233: Seed: 9233 - PASSED
Test 9234: Seed: 9234 - PASSED
Test 9235: Seed: 9235 - PASSED
Test 9236: Seed: 9236 - PASSED
Test 9237: Seed: 9237 - PASSED
Test 9238: Seed: 9238 - PASSED
Test 9239: Seed: 9239 - PASSED
Test 9240: Seed: 9240 - PASSED
Test 9241: Seed: 9241 - PASSED
Test 9242: Seed: 9242 - PASSED
Test 9243: Seed: 9243 - PASSED
Test 9244: Seed: 9244 - PASSED
Test 9245: Seed: 9245 - PASSED
Test 9246: Seed: 9246 - PASSED
Test 9247: Seed: 9247 - PASSED
Test 9248: Seed: 9248 - PASSED
Test 9249: Seed: 9249 - PASSED
Test 9250: Seed: 9250 - PASSED
Test 9251: Seed: 9251 - PASSED
Test 9252: Seed: 9252 - PASSED
Test 9253: Seed: 9253 - PASSED
Test 9254: Seed: 9254 - PASSED
Test 9255: Seed: 9255 - PASSED
Test 9256: Seed: 9256 - PASSED
Test 9257: Seed: 9257 - PASSED
Test 9258: Seed: 9258 - PASSED
Test 9259: Seed: 9259 - PASSED
Test 9260: Seed: 9260 - PASSED
Test 9261: Seed: 9261 - PASSED
Test 9262: Seed: 9262 - PASSED
Test 9263: Seed: 9263 - PASSED
Test 9264: Seed: 9264 - PASSED
Test 9265: Seed: 9265 - PASSED
Test 9266: Seed: 9266 - PASSED
Test 9267: Seed: 9267 - PASSED
Test 9268: Seed: 9268 - PASSED
Test 9269: Seed: 9269 - PASSED
Test 9270: Seed: 9270 - PASSED
Test 9271: Seed: 9271 - PASSED
Test 9272: Seed: 9272 - PASSED
Test 9273: Seed: 9273 - PASSED
Test 9274: Seed: 9274 - PASSED
Test 9275: Seed: 9275 - PASSED
Test 9276: Seed: 9276 - PASSED
Test 9277: Seed: 9277 - PASSED
Test 9278: Seed: 9278 - PASSED
Test 9279: Seed: 9279 - PASSED
Test 9280: Seed: 9280 - PASSED
Test 9281: Seed: 9281 - PASSED
Test 9282: Seed: 9282 - PASSED
Test 9283: Seed: 9283 - PASSED
Test 9284: Seed: 9284 - PASSED
